,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
215,215,264,3046,568775278505414976,negative,1.0,United,"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!",2015-02-20 06:12:48 -0800,40.62387603,-74.30164717
216,216,265,3092,568695647202718016,neutral,0.3466,United,@united I'll be impressed if I actually get a response! 😜,2015-02-20 00:56:22 -0800,37.78194753,-122.43412918
217,217,266,3100,568677207062609984,negative,1.0,United,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd,2015-02-19 23:43:06 -0800,37.62068265,-122.38816957
218,218,267,3109,568669880922164992,positive,1.0,United,"@united Thanks Yup I'm all set.  It happens.   SLC ground staff were prompt,  helpful and courteous.",2015-02-19 23:13:59 -0800,40.7868699,-111.9790833
219,219,268,3119,568656507480481984,negative,1.0,United,@united Flt 359 lax to EWR. Your pilot bragged about getting to EWR early only to wait 20 min for a jetway driver. Thanks United!,2015-02-19 22:20:51 -0800,40.69758992,-74.25047478
220,220,269,3125,568654300802473984,neutral,0.6267,United,@united thanks.  Not tonight it would seem. http://t.co/WNdcEO5QlK,2015-02-19 22:12:05 -0800,40.7697595,-111.974937
221,221,270,3133,568649643187310976,positive,1.0,United,@united Anna Palm Springs gate 19  deserves a medal! Handled 30 ppl missing flights like a pro!,2015-02-19 21:53:34 -0800,33.82063563,-116.50768141
222,222,271,3141,568644260129419008,negative,1.0,United,"@united here is my case id 8473573. Requested on 2/5, now it's 2/19... 7-10 days I'll get a response, BS!",2015-02-19 21:32:11 -0800,37.78508121,-122.41114577
223,223,272,3147,568639242483555968,neutral,0.6804,United,@united what is your plan to reduce delays?,2015-02-19 21:12:14 -0800,40.71288929,-74.16612474
224,224,273,3156,568627869225766976,negative,0.6687,United,"@united nice 2 see U have a sense of humor. #3hourdelay Just want 2 B home but I'll settle for that beer. Once safely in the air, of course",2015-02-19 20:27:03 -0800,40.68612449,-74.18465897
225,225,274,3165,568622671287566016,negative,1.0,United,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,2015-02-19 20:06:23 -0800,40.69522398,-74.1760931
226,226,275,3169,568617891412574016,neutral,1.0,United,@united what do you have in mind?,2015-02-19 19:47:24 -0800,37.6205514,-122.3867929
227,227,276,3170,568616966191227008,negative,1.0,United,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,2015-02-19 19:43:43 -0800,40.69482181,-74.17458032
228,228,277,3172,568615916730057024,negative,0.6908,United,@united it is cool. Your customer told me they didn't care either. It is expected,2015-02-19 19:39:33 -0800,37.6209902,-122.3867265
229,229,278,3181,568611413687603008,negative,1.0,United,@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 😞,2015-02-19 19:21:39 -0800,37.6208766,-122.3867929
230,230,279,3185,568608982321012992,negative,1.0,United,@united stuck on Tarmac for the last hour. Can I have a beer?,2015-02-19 19:12:00 -0800,40.6867848,-74.18351089
231,231,280,3196,568604039430033024,neutral,0.6831,United,"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
Let's go! Join me on my first trip back to NYC…as a tourist: 
http://t.co/egaEjtRGLb",2015-02-19 18:52:21 -0800,34.06143413,-118.39787418
232,232,281,3211,568593365601820992,neutral,0.6814,United,@united your flights are really cheap what's the catch,2015-02-19 18:09:56 -0800,38.21327338,-85.76378195
233,233,282,3213,568591705802468992,negative,1.0,United,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,2015-02-19 18:03:21 -0800,38.94549594,-77.45193731
234,234,284,3218,568589359034860032,positive,1.0,United,@united Leaving soon. Thanks!,2015-02-19 17:54:01 -0800,40.77395906,-73.8746932
235,235,285,3231,568579388704292992,negative,1.0,United,@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?,2015-02-19 17:14:24 -0800,37.63404103,-122.40313084
236,236,286,3249,568572666178883968,negative,0.6856,United,@united one hour after departure time and still no update!,2015-02-19 16:47:41 -0800,39.99869322,-82.88004055
237,237,287,3258,568565044994158976,negative,1.0,United,@united make sure you make Cancelled Flighted flight baggage and upgrade fees seem like a labyrinth so that you might be able to swindle a few $ more,2015-02-19 16:17:24 -0800,37.99311597,-84.52114659
238,238,288,3260,568564799593820032,negative,1.0,United,"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont…",2015-02-19 16:16:26 -0800,37.99311597,-84.52114659
239,239,289,3266,568563462995100032,negative,0.6702,United,@united an update on flight 5979 would be great!,2015-02-19 16:11:07 -0800,39.99838284,-82.88068344
240,240,290,3303,568539224770638016,negative,1.0,United,@united smiling? NOT!!,2015-02-19 14:34:48 -0800,35.23908248,-120.64078264
241,241,291,3304,568538872637817024,negative,1.0,United,"@united worst airline in the world-8 delays, gate agent loses her mind over 1.5 lbs and charges me $100 on top of the $25 I already paid!!",2015-02-19 14:33:24 -0800,35.23896405,-120.64046203
242,242,292,3340,568513007849841024,positive,1.0,United,@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,2015-02-19 12:50:38 -0800,40.71517211,-74.01453422
243,243,293,3354,568503120130657984,negative,1.0,United,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,2015-02-19 12:11:20 -0800,37.61907,-122.38607
244,244,294,3370,568490726419516992,negative,1.0,United,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.,2015-02-19 11:22:05 -0800,37.61821986,-122.38745399
245,245,295,3385,568474931207352000,positive,0.6842,United,@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:),2015-02-19 10:19:20 -0800,35.8924655,-84.19243176
246,246,297,3415,568458701046051008,neutral,0.6507,United,@united you need to follow me I order for me to DM....,2015-02-19 09:14:50 -0800,34.06979432,-117.57757056
247,247,299,3508,568355601144680000,neutral,0.6955,United,@united I live abroad and am Flight Booking Problems flights for when I come visit the states :(,2015-02-19 02:25:09 -0800,13.71241507,100.60468537
248,248,301,3519,568332024802446976,negative,1.0,United,@united loses my luggage and @hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to @StartingBloc in the am!,2015-02-19 00:51:28 -0800,34.06978184,-117.57752166
249,249,302,3520,568328533421867008,negative,1.0,United,@united oh flight was fine. my lost luggage? not so much. looks like I'll be at least a half day Late Flight to my conference in Santa Monica...,2015-02-19 00:37:36 -0800,34.06071437,-117.59814212
250,250,303,3542,568280527305715968,neutral,0.7041,United,@united done as requested.,2015-02-18 21:26:50 -0800,1.3523078,103.8637764
251,251,304,3562,568266890499345984,negative,1.0,United,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!",2015-02-18 20:32:39 -0800,38.78438914,-104.72749614
252,252,307,3601,568240029413163008,neutral,1.0,United,"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!",2015-02-18 18:45:55 -0800,-33.87144962,151.20821275
253,253,308,3603,568238725626355968,negative,1.0,United,@united this is not what captain said! Your 820pm flight to San Francisco is delayed due to weather. UA1416 now departs ....#failagain,2015-02-18 18:40:44 -0800,41.97826134,-87.91247425
254,254,309,3619,568230767714800000,neutral,0.6383,United,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!,2015-02-18 18:09:06 -0800,35.21498347,-80.96071981
255,255,310,3635,568217304259011008,neutral,0.6416,United,@united Flight 280,2015-02-18 17:15:36 -0800,40.74389886,-74.12493599
256,256,311,3637,568215213620638016,positive,1.0,United,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,2015-02-18 17:07:18 -0800,29.98425706,-95.34407392
257,257,312,3652,568205117368835968,negative,1.0,United,@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,2015-02-18 16:27:11 -0800,40.03395098,-105.24950187
258,258,314,3673,568191963838747008,neutral,1.0,United,@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,2015-02-18 15:34:55 -0800,41.98084325,-87.90939435
259,259,316,3727,568166099184782976,negative,0.6632,United,"@united yes, supposed to be here by 6PM. I have a Board Meeting tomorrow. Fingers crossed.",2015-02-18 13:52:08 -0800,33.5089001,-112.02901444
260,260,317,3733,568164374248067008,negative,1.0,United,@united this may be the last time I fly your airline.,2015-02-18 13:45:17 -0800,38.94494175,-77.45367931
261,261,318,3736,568161901089132992,negative,1.0,United,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466",2015-02-18 13:35:27 -0800,41.98160558,-87.90496847
262,262,320,3802,568112237765721984,negative,1.0,United,@united. Thanks United for the no running water and Late Flight flight from Grand Rapids to Denver,2015-02-18 10:18:07 -0800,39.85823091,-104.67802376
263,263,322,3806,568109878754934976,negative,1.0,United,"@united you mean like my mailing address and rate? By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great.",2015-02-18 10:08:44 -0800,29.97877958,-95.33246329
264,264,323,3816,568103618500529984,neutral,1.0,United,@united #sfo #ClearVision #TV4U @ United Terminal SFO Airport http://t.co/Q9bYn9pCTf,2015-02-18 09:43:52 -0800,37.62006843,-122.38822083
265,265,324,3832,568092350355865984,negative,1.0,United,@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,2015-02-18 08:59:05 -0800,29.98605741,-90.25189405
266,266,326,3875,568061117429232000,negative,1.0,United,. @united you know your updates every 6 hours telling me you don't know where my bags are is also equally irritating. #ColtsMissingBags,2015-02-18 06:54:59 -0800,33.75357228,-116.36206155
267,267,327,3904,568023874970862016,negative,1.0,United,"@united if you're listening, why are you the lowest provider of inflight wifi? Get with the times!",2015-02-18 04:26:59 -0800,37.94357634,-121.69565906
268,268,328,3929,567952115588424000,negative,1.0,United,@united How can you not know where my bags are?  You knew where they were 6 hours ago. You are killing me!  Worst service. Ever.,2015-02-17 23:41:51 -0800,33.75538818,-116.36197002
269,269,329,3938,567939727023673024,negative,1.0,United,@united how come I have no baggage updates.,2015-02-17 22:52:37 -0800,33.75536802,-116.36197857
270,270,330,3939,567939242854216000,negative,1.0,United,"@united Thanks for your response. Bags came, but it was a long wait and priority tags weren't honored at all. Disappointing",2015-02-17 22:50:41 -0800,40.79971517,-74.25960937
271,271,331,3944,567929586077425984,negative,1.0,United,@united are my bags here yet?  They were at Palm Springs airport.  I was at LAX.  How come I beat my bags here.,2015-02-17 22:12:19 -0800,33.75539049,-116.36196163
272,272,332,3945,567927725815497024,negative,1.0,United,@united why couldn't you have changed the tire of my delayed UA1127 flight when it arrived instead of waiting until boarding?,2015-02-17 22:04:56 -0800,37.62063433,-122.38946673
273,273,333,3949,567924953976152000,negative,1.0,United,@united I want my bags. There is vital equipment in there. You are royally screwing me. I'm cranky and want an update.,2015-02-17 21:53:55 -0800,33.75539049,-116.36196163
274,274,334,3953,567921406807260992,negative,0.3452,United,"@united unless it's on you guys, im good.",2015-02-17 21:39:49 -0800,27.98622757,-82.5414547
275,275,335,3956,567919558649995008,negative,1.0,United,"@united missed connection, wrong city, bags at Palm Springs, but not at hotel. I am seriously tired of being treated this way.",2015-02-17 21:32:28 -0800,33.75348859,-116.36209633
276,276,336,3957,567919391515348992,negative,1.0,United,@united Where are my bags!!!  They weren't in LAX like your promised.  9 out of 10 things today were a mess today because of you.,2015-02-17 21:31:49 -0800,33.75348859,-116.36209633
277,277,337,3959,567918545046081984,positive,1.0,United,@united received my bag. I appreciate taking care of the matter and following up!,2015-02-17 21:28:27 -0800,40.54989958,-111.90404484
278,278,338,3965,567902121992921024,negative,1.0,United,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay",2015-02-17 20:23:11 -0800,36.08651969,-115.13942786
279,279,339,3966,567901996763603008,negative,1.0,United,@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...,2015-02-17 20:22:41 -0800,36.08652135,-115.13941959
280,280,341,3975,567895211575112000,positive,0.669,United,@united The only thing you fella have done right today is get me to the pacific time zone.,2015-02-17 19:55:44 -0800,34.01019938,-117.42860927
281,281,342,3976,567895077189628032,negative,1.0,United,@united Ugh.  My bags were sent to Palm Springs and not to LAX as promised.  They better be at the hotel when I get there.,2015-02-17 19:55:12 -0800,34.01352255,-117.44528297
282,282,343,3985,567891481555382016,negative,1.0,United,@united when will you offer real food in american clubs like the amazing food you offer in Heathrow?,2015-02-17 19:40:54 -0800,41.9797415,-87.9099894
283,283,344,3997,567884646270267008,negative,1.0,United,"@united Yes, though they have not located the bag yet. It was a lovely flight outside of that.",2015-02-17 19:13:45 -0800,40.84018945,-73.93737649
284,284,345,4025,567867311744380992,positive,1.0,United,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,2015-02-17 18:04:52 -0800,38.88839871,-94.62041633
285,285,346,4029,567863121479537024,neutral,1.0,United,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,2015-02-17 17:48:13 -0800,42.04836196,-87.74130154
286,286,347,4031,567862940348579968,negative,1.0,United,@united I've been doing this for 15 years and I've never had this many issues with any other airline.,2015-02-17 17:47:30 -0800,40.69428253,-74.17219198
287,287,348,4032,567862586374529024,negative,1.0,United,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,2015-02-17 17:46:05 -0800,40.69429232,-74.17208436
288,288,350,4082,567829834618905024,negative,1.0,United,@united FYI: continuous texts and emails I am getting about the delay while held captive on the tarmac are not that helpful.,2015-02-17 15:35:56 -0800,37.61833841,-122.38389799
289,289,351,4084,567828973893259008,negative,1.0,United,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,2015-02-17 15:32:31 -0800,37.61859126,-122.38385699
290,290,352,4119,567814633047728000,negative,1.0,United,"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united",2015-02-17 14:35:32 -0800,45.58931882,-122.5959928
291,291,353,4139,567808255566601984,neutral,0.7083,United,"@united Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)",2015-02-17 14:10:12 -0800,39.85861725,-104.67232956
292,292,354,4171,567796247672721024,neutral,1.0,United,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,2015-02-17 13:22:29 -0800,39.85861339,-104.67232131
293,293,355,4206,567778009013177984,negative,1.0,United,@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?,2015-02-17 12:10:00 -0800,26.37852293,-81.78472152
294,294,356,4208,567775418612195008,positive,0.6522,United,@united looks like I'm settled in to where I'm going.  Thx.,2015-02-17 11:59:43 -0800,39.85871934,-104.67371484
295,295,357,4220,567767810655670016,negative,1.0,United,@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!,2015-02-17 11:29:29 -0800,40.70773298,-74.17069948
296,296,358,4225,567767199700758976,negative,1.0,United,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!,2015-02-17 11:27:03 -0800,40.70749747,-74.17084113
297,297,360,4287,567733177590873984,positive,1.0,United,@united I appreciate the follow up.,2015-02-17 09:11:52 -0800,40.35805521,-111.78241283
298,298,361,4300,567727403964056000,negative,0.7109,United,"@united Bad coffee, but the juice is ok. #GetPhilz @ United Terminal SFO Airport http://t.co/Sg7IQqFVsO",2015-02-17 08:48:55 -0800,37.62006843,-122.38822083
299,299,363,4313,567686845903827008,neutral,0.6579,United,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,2015-02-17 06:07:45 -0800,30.09009009,-95.64621813
300,300,364,4319,567623209026334976,negative,0.6337,United,"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. @united",2015-02-17 01:54:53 -0800,38.9058375,-77.00423674
301,301,366,4332,570304445734628992,negative,1.0,Southwest,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,2015-02-24 11:29:10 -0800,41.19758614,-73.76914167
302,302,367,4333,570304178314190976,negative,1.0,Southwest,@SouthwestAir my wife had been in group A in prev. flight but got bumped for some reason.  Alone with two kids. At least put her in group A,2015-02-24 11:28:06 -0800,41.1974934,-73.76920486
303,303,368,4341,570299642887441984,positive,0.6809,Southwest,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,2015-02-24 11:10:05 -0800,41.19747574,-73.76926201
304,304,369,4363,570287513874670016,negative,0.6526,Southwest,@SouthwestAir thx but I'll be expecting a credit for this leg.,2015-02-24 10:21:53 -0800,41.78546237,-87.7430551
305,305,370,4365,570286359983886016,negative,1.0,Southwest,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac",2015-02-24 10:17:18 -0800,42.88502249,-85.52894527
306,306,372,4420,570264316743545024,negative,1.0,Southwest,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED,2015-02-24 08:49:42 -0800,38.30097379,-122.30180037
307,307,373,4445,570250945281588992,negative,1.0,Southwest,@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.,2015-02-24 07:56:34 -0800,35.84808282,-78.66572751
308,308,374,4477,570217918195219968,positive,1.0,Southwest,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,2015-02-24 05:45:20 -0800,42.3667769,-71.0170733
309,309,375,4482,570214946815868992,negative,0.6843,Southwest,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,2015-02-24 05:33:32 -0800,39.87778809,-75.23663363
310,310,377,4555,570032108447494016,neutral,0.6404,Southwest,@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ,2015-02-23 17:26:59 -0800,39.64617884,-94.31618144
311,311,378,4560,570017987349996032,positive,0.7047,Southwest,@SouthwestAir following. Thank you.,2015-02-23 16:30:53 -0800,37.6177248,-122.3913514
312,312,379,4564,570014474993689024,negative,1.0,Southwest,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,2015-02-23 16:16:55 -0800,37.6170841,-122.3877223
313,313,380,4593,569992825997278976,neutral,1.0,Southwest,@SouthwestAir any deals to orlando in April/may??,2015-02-23 14:50:54 -0800,41.52066893,-81.21118788
314,314,381,4629,569975026239164032,positive,0.6676,Southwest,@SouthwestAir Your crew on 3138 is doing a great job of keeping everyone informed during the delays #givethemraises,2015-02-23 13:40:10 -0800,39.50503682,-119.77382751
315,315,382,4630,569974833418601024,negative,1.0,Southwest,@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?,2015-02-23 13:39:24 -0800,32.73154946,-117.19636508
316,316,385,4683,569937700993819008,negative,1.0,Southwest,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition,2015-02-23 11:11:51 -0800,42.3427148,-71.5504243
317,317,386,4684,569937119411462016,negative,1.0,Southwest,"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy",2015-02-23 11:09:32 -0800,32.7156489,-117.1556388
318,318,387,4695,569924965446726016,positive,1.0,Southwest,@SouthwestAir nice touch on the passbook integration!,2015-02-23 10:21:15 -0800,33.43403712,-111.99678364
319,319,388,4716,569904370361483008,negative,1.0,Southwest,@SouthwestAir Wasn't able to sit in my seat since the guy next to me was using it. #worstflightever #ideserveareward http://t.co/l7hSnLgie2,2015-02-23 08:59:24 -0800,33.64079948,-84.4358346
320,320,389,4729,569894088209596032,positive,1.0,Southwest,@SouthwestAir @coachGS what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1,2015-02-23 08:18:33 -0800,32.85744983,-97.03548311
321,321,390,4787,569757790626905984,positive,1.0,Southwest,@SouthwestAir yes I was everything worked out great,2015-02-22 23:16:57 -0800,34.00646846,-118.48131246
322,322,391,4806,569710964712411008,positive,0.6549,Southwest,@SouthwestAir TY for your consideration!,2015-02-22 20:10:53 -0800,40.76352814,-111.89191896
323,323,393,4826,569695695868817024,negative,1.0,Southwest,@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.,2015-02-22 19:10:12 -0800,41.79410567,-87.74243312
324,324,394,4891,569667805643035008,positive,0.646,Southwest,“@SouthwestAir: Companion Pass. Because everyone deserves #RedCarpet treatment and a +1 (even if it's your mom). http://t.co/QjKL4aBprG”,2015-02-22 17:19:23 -0800,33.51750182,-101.90914558
325,325,395,4901,569667075280499008,positive,1.0,Southwest,@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!,2015-02-22 17:16:29 -0800,29.65283375,-95.275749
326,326,396,4910,569660698231308032,neutral,0.6926,Southwest,@SouthwestAir I have followed you. Awaiting your DM.,2015-02-22 16:51:08 -0800,40.91509493,-81.4367726
327,327,397,4916,569650294746820992,negative,1.0,Southwest,@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.,2015-02-22 16:09:48 -0800,32.73284288,-117.19634507
328,328,398,4920,569648240150204032,negative,1.0,Southwest,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??",2015-02-22 16:01:38 -0800,40.91497406,-81.43686526
329,329,399,4924,569644456376339968,positive,0.6748,Southwest,@SouthwestAir Thanks.,2015-02-22 15:46:36 -0800,42.58417604,-83.1064707
330,330,400,4934,569635513138860032,neutral,1.0,Southwest,"@SouthwestAir Traveling with a 13 year old Thursday. He does not need an ID, correct?",2015-02-22 15:11:04 -0800,42.58399752,-83.10630667
331,331,401,4935,569635428237779008,neutral,0.7012,Southwest,@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.,2015-02-22 15:10:44 -0800,39.87875827,-75.23722854
332,332,402,4970,569591945816772992,negative,1.0,Southwest,"@SouthwestAir BTW I was completely unable to buy wifi for my flight using Galaxy S4. Couldn't zoom out or scroll to touch ""Buy""",2015-02-22 12:17:57 -0800,30.27027027,-97.74064527
333,333,403,4974,569589379385008000,positive,1.0,Southwest,@SouthwestAir Just watched crew on flight 380 help elderly lady off plane...#firstclass,2015-02-22 12:07:45 -0800,33.4338494,-111.9963312
334,334,404,4976,569588375037960000,negative,1.0,Southwest,@SouthwestAir wife's flight to DAL just got Cancelled Flightled. What does she do to find options to get back home?  1708 PHX-&gt;DAL,2015-02-22 12:03:45 -0800,33.00605781,-96.76519155
335,335,405,4977,569588348593025024,negative,0.3546,Southwest,@SouthwestAir thanks for the response - flight time has passed - rebooked now,2015-02-22 12:03:39 -0800,41.72810364,-71.43406677
336,336,406,4980,569586235259404032,positive,0.678,Southwest,@SouthwestAir good to be back. See you all again in several weeks.,2015-02-22 11:55:15 -0800,34.7300769,-92.219814
337,337,407,4992,569567028136297024,neutral,0.3444,Southwest,@SouthwestAir my flight continues through to Vegas after my stop. Don't be upset if a stowaway.,2015-02-22 10:38:56 -0800,41.77838296,-87.7409109
338,338,408,4993,569566673235272000,negative,1.0,Southwest,@SouthwestAir waiting over a half hour for my checked baggage to be delivered! No updates from any ground crew,2015-02-22 10:37:31 -0800,38.84884095,-77.04207298
339,339,409,5022,569524284873425024,positive,1.0,Southwest,@SouthwestAir I will say that your customer service has consistently been the very best!!!,2015-02-22 07:49:05 -0800,40.72845228,-80.08224442
340,340,410,5035,569508406551323008,negative,0.6631,Southwest,@SouthwestAir some woman gets on plane and holds 2 seats in the bulkhead for her friends with C boarding passes. I paid $ earlybird thx,2015-02-22 06:45:59 -0800,36.12665696,-86.66953068
341,341,411,5058,569483642931692032,negative,0.6843,Southwest,@SouthwestAir do you ever reinstate Cancelled Flighted flights?,2015-02-22 05:07:35 -0800,41.65451582,-70.61064187
342,342,412,5061,569453233044884992,negative,1.0,Southwest,@SouthwestAir #flight #Cancelled Flightled...tried to get refund but on hold. Can I get it after my flight would have departed?,2015-02-22 03:06:45 -0800,39.87638268,-75.23929034
343,343,414,5093,569350730034729024,negative,1.0,Southwest,@SouthwestAir u texted that my flight from Denver to SD tmrw is Cancelled Flightled? Been on hold for an hour trying to get help. Any other flights?,2015-02-21 20:19:26 -0800,39.73217408,-105.0050626
344,344,415,5112,569336871853171008,negative,1.0,Southwest,@SouthwestAir why am I still in Baltimore?! @delta is doing laps around us and laughing about it. # ridiculous,2015-02-21 19:24:22 -0800,39.1848041,-76.6787131
345,345,416,5113,569336246474022976,neutral,1.0,Southwest,@SouthwestAir I'm ready for #MayweatherPacquiao in Vegas May 2nd! http://t.co/8dQZlrJo9p,2015-02-21 19:21:53 -0800,28.44752379,-81.46716587
346,346,417,5117,569333637382054016,negative,1.0,Southwest,@SouthwestAir a week after Valentines day..not feeling the #LUV. Going on 11 hrs @BWI and don't my bags aren't even coming w me.,2015-02-21 19:11:31 -0800,39.1780768,-76.670155
347,347,418,5127,569323555365753024,negative,1.0,Southwest,@SouthwestAir still haven't left @BWI. Maybe by the time I'm suppose to fly back to Austin on Tuesday we'll have moved.,2015-02-21 18:31:27 -0800,39.1766101,-76.6700606
348,348,419,5128,569321988591907008,negative,1.0,Southwest,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!",2015-02-21 18:25:14 -0800,39.1766101,-76.6700606
349,349,420,5129,569320844503228032,negative,1.0,Southwest,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,2015-02-21 18:20:41 -0800,39.1765188,-76.6696894
350,350,421,5131,569318905476476992,neutral,1.0,Southwest,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.,2015-02-21 18:12:59 -0800,39.1766716,-76.6694354
351,351,422,5132,569318043702177984,negative,0.6552,Southwest,@SouthwestAir crazy how every airline flew out to the northeast tonight except you,2015-02-21 18:09:33 -0800,42.19881665,-83.3859395
352,352,423,5133,569317747101982976,negative,1.0,Southwest,"@SouthwestAir 50min to get bag checked n ATX, miss my flight, spend all day @BWI, n not get my baggage at the end of it all.  #epitimeoffail",2015-02-21 18:08:22 -0800,39.1766628,-76.6694238
353,353,425,5148,569308552671707008,negative,1.0,Southwest,"@SouthwestAir 9 hrs in Baltimore, still not going to get my baggage to greenville w me. This is just unbelievable.",2015-02-21 17:31:50 -0800,39.1766573,-76.669424
354,354,426,5160,569293499968950016,negative,1.0,Southwest,@SouthwestAir we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP,2015-02-21 16:32:02 -0800,28.43278708,-81.46990923
355,355,428,5193,569264118219214976,negative,1.0,Southwest,@SouthwestAir okay I understand a delay one way. But both ways? C'mon #annoyed #flights,2015-02-21 14:35:16 -0800,36.15093569,-115.27959887
356,356,429,5196,569262088008417024,negative,0.6989,Southwest,@SouthwestAir Flight 2646.  Four hours in the plane on the ground at BWI.,2015-02-21 14:27:12 -0800,39.17692138,-76.66929304
357,357,430,5210,569258359670644992,negative,1.0,Southwest,@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown,2015-02-21 14:12:23 -0800,39.1799072,-76.6704455
